SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S06757,115,57,25,32,57,8.1,30.83,0.4386,0.4957,0.4475,0.4936,0.3681,44.36,41.16,1,1 Star
S06758,293,290,260,30,290,1.51,88.87,0.8966,0.9898,0.927,1,0.9019,94.78,94.5,5,5 Star
S06759,99,33,16,17,33,12.1,28.71,0.4848,0.3333,0.3382,0.3305,0.5639,45.5,42.05,2,2 Star
S06760,133,122,104,18,122,4.15,75.02,0.8525,0.9173,0.7704,0.9637,0.7391,89.27,78.11,4,4 Star
S06761,52,9,2,7,9,21.8,20.51,0.2222,0.1731,0.1127,0.1835,0.1046,18.53,17.49,1,1 Star
S06762,69,53,37,16,53,4.21,56.98,0.6981,0.7681,0.7371,0.9508,0.6169,73.11,66.27,3,3 Star
S06763,162,153,144,9,153,0.96,89.46,0.9412,0.9444,0.9951,1,0.8049,97.39,95.53,5,5 Star
S06764,125,114,98,16,114,1.82,96.68,0.8596,0.912,1,1,0.9463,93.68,90.06,5,5 Star
S06765,23,3,1,2,3,14.07,13.66,0.3333,0.1304,0.2524,0.2843,0.1622,24.44,19.78,1,1 Star
S06766,140,102,80,22,102,3.29,69.61,0.7843,0.7286,0.7154,1,0.7983,81.34,74.43,4,4 Star
S06767,126,83,41,42,83,7.59,59.65,0.494,0.6587,0.8211,0.527,0.5047,58.02,61.75,3,3 Star
S06768,290,276,248,28,276,2.72,89.41,0.8986,0.9517,0.9347,1,0.8507,90.51,89.45,5,5 Star
S06769,146,134,119,15,134,2.09,83.96,0.8881,0.9178,1,1,0.8608,92.79,88.74,5,5 Star
S06770,146,111,44,67,111,4.02,68.83,0.3964,0.7603,0.6126,0.9944,0.6888,65.85,70.03,4,4 Star
S06771,119,67,50,17,67,5.15,62.36,0.7463,0.563,0.7483,0.7767,0.8206,72.45,71.18,4,4 Star
S06772,101,89,71,18,89,4.53,84.98,0.7978,0.8812,0.7187,0.8827,0.8051,84.99,88.17,5,5 Star
S06773,155,105,66,39,105,4.07,62.45,0.6286,0.6774,0.7908,0.983,0.7048,74.34,68.93,3,3 Star
S06774,56,38,22,16,38,5.33,52.75,0.5789,0.6786,0.6352,0.7502,0.6011,61.9,59.73,3,3 Star
S06775,80,55,37,18,55,3.72,62.38,0.6727,0.6875,0.7601,1,0.7735,75.08,68.21,3,3 Star
S06776,78,48,30,18,48,10.24,46.02,0.625,0.6154,0.5136,0.3906,0.5596,54.22,52.55,2,2 Star
S06777,52,24,8,16,24,11.93,24.04,0.3333,0.4615,0.6674,0.3353,0.4667,43.61,33.25,1,1 Star
S06778,162,109,97,12,109,3.56,73.72,0.8899,0.6728,0.793,1,0.7034,79.22,77.7,4,4 Star
S06779,104,75,40,35,75,5.11,65.32,0.5333,0.7212,0.5762,0.7831,0.7088,64.82,64.66,3,3 Star
S06780,181,172,153,19,172,3.68,69.05,0.8895,0.9503,0.7907,1,0.9083,89.42,81.45,4,4 Star
S06781,150,110,84,26,110,3.59,61.78,0.7636,0.7333,0.5111,1,0.7134,78.23,73.83,4,4 Star
S06782,48,25,9,16,25,9.39,51.91,0.36,0.5208,0.4549,0.4262,0.4544,45.43,45.73,2,2 Star
S06783,105,105,97,8,105,1.19,98.35,0.9238,1.0,0.8871,1,0.9676,99.42,100,5,5 Star
S06784,174,166,148,18,166,0.72,99.48,0.8916,0.954,0.7927,1,0.8288,83.39,89.74,5,5 Star
S06785,57,12,3,9,12,17.31,18.49,0.25,0.2105,0,0.231,0.4432,24.35,23.94,1,1 Star
S06786,111,43,17,26,43,8.38,33.2,0.3953,0.3874,0.382,0.4773,0.2185,36.31,31.78,1,1 Star
S06787,32,3,1,2,3,16.32,33.84,0.3333,0.0938,0.137,0.2451,0.2594,26.19,30.58,1,1 Star
S06788,48,8,1,7,8,21.06,4.92,0.125,0.1667,0.244,0.1899,0.0439,15.41,11.62,1,1 Star
S06789,92,47,17,30,47,21.2,20.32,0.3617,0.5109,0.5093,0.1887,0.2949,34.35,28.86,1,1 Star
S06790,73,57,41,16,57,2.94,79.61,0.7193,0.7808,0.8792,1,0.691,80.64,78.61,4,4 Star
S06791,200,179,130,49,179,1.17,59.09,0.7263,0.895,0.8801,1,0.6697,79.86,73.27,4,4 Star
S06792,40,22,7,15,22,13.37,37.22,0.3182,0.55,0.4991,0.2992,0.3907,34.68,38.28,1,1 Star
S06793,90,73,66,7,73,10.71,74.24,0.9041,0.8111,0.8181,0.3735,0.7595,72.98,74.27,4,4 Star
S06794,272,245,244,1,245,3.08,81.77,0.9959,0.9007,0.8471,1,0.7955,88.7,89.68,5,5 Star
S06795,83,22,9,13,22,8.36,36.02,0.4091,0.2651,0.257,0.4783,0.6855,41.67,40.8,2,2 Star
S06796,123,92,72,20,92,2.84,63.15,0.7826,0.748,0.7446,1,0.7941,78.6,75.74,4,4 Star
S06797,141,114,95,19,114,8.95,54.15,0.8333,0.8085,0.8369,0.447,0.7951,76.48,67.12,3,3 Star
S06798,174,139,116,23,139,5.52,75.39,0.8345,0.7989,1,0.7242,0.8244,78.14,78.55,4,4 Star
S06799,142,133,103,30,133,3.76,74.13,0.7744,0.9366,1,1,0.9238,89.71,84.19,4,4 Star
S06800,178,153,153,0,153,1.13,94.8,1.0,0.8596,0.9936,1,0.8764,98.98,98.53,5,5 Star
S06801,157,149,141,8,149,2.26,94.99,0.9463,0.949,0.9152,1,0.9004,94.02,93.16,5,5 Star
S06802,32,1,1,0,1,13.42,23.65,1.0,0.0312,0.2784,0.298,0.2629,43.24,33.75,1,1 Star
S06803,263,246,230,16,246,2.67,83.89,0.935,0.9354,0.9295,1,0.8074,89.16,91.01,5,5 Star
S06804,254,239,222,17,239,2.06,95.08,0.9289,0.9409,0.9373,1,0.8055,94.69,92.68,5,5 Star
S06805,185,185,164,21,185,2.14,87.9,0.8865,1.0,0.831,1,0.8751,94.36,92.8,5,5 Star
S06806,51,4,1,3,4,12.39,7.39,0.25,0.0784,0.1279,0.3228,0.1884,17.72,16.97,1,1 Star
S06807,198,174,169,5,174,3.33,83.31,0.9713,0.8788,1,1,0.857,90.44,87.04,4,4 Star
S06808,86,64,46,18,64,4.19,62.41,0.7188,0.7442,0.7397,0.9545,0.7609,74.98,72.07,4,4 Star
S06809,99,89,76,13,89,6.04,71.24,0.8539,0.899,0.7422,0.6618,0.8601,78.06,76.99,4,4 Star
S06810,209,199,187,12,199,1.83,100,0.9397,0.9522,0.8363,1,1,92.91,96.66,5,5 Star
S06811,114,61,34,27,61,4.31,56.13,0.5574,0.5351,0.66,0.9291,0.8161,67.23,67.66,3,3 Star
S06812,94,50,24,26,50,9.29,41.85,0.48,0.5319,0.7258,0.4308,0.4268,52.5,45.56,2,2 Star
S06813,179,131,115,16,131,9.44,66.42,0.8779,0.7318,0.8597,0.4239,0.8079,76.4,75.94,4,4 Star
S06814,89,37,15,22,37,6.91,29.13,0.4054,0.4157,0.2361,0.5792,0.3157,39.36,40.28,2,2 Star
S06815,96,75,56,19,75,3.47,79.22,0.7467,0.7812,0.9165,1,0.8884,87.12,83.52,4,4 Star
S06816,86,65,56,9,65,2.29,71.5,0.8615,0.7558,0.821,1,0.8001,85.05,79.72,4,4 Star
S06817,63,9,1,8,9,19.91,27.65,0.1111,0.1429,0.3503,0.2009,0.048,18.09,20.34,1,1 Star
S06818,150,134,90,44,134,5.76,65.52,0.6716,0.8933,0.8136,0.6946,0.9343,78.49,74.46,4,4 Star
S06819,90,46,20,26,46,9.31,24.61,0.4348,0.5111,0.4607,0.4296,0.4866,45.13,41.4,1,1 Star
S06820,274,253,215,38,253,3.7,89.78,0.8498,0.9234,0.9057,1,1,90.73,89.84,5,5 Star
S06821,45,6,1,5,6,14.42,19.71,0.1667,0.1333,0.1218,0.2774,0.0882,13.57,19.03,1,1 Star
S06822,140,136,113,23,136,3.26,70.04,0.8309,0.9714,0.6778,1,0.6287,80.51,76.5,4,4 Star
S06823,141,119,86,33,119,5.77,73.03,0.7227,0.844,0.7462,0.6934,0.7897,78.09,79.91,4,4 Star
S06824,127,110,80,30,110,3.1,78.7,0.7273,0.8661,0.9643,1,0.758,84.07,82.63,4,4 Star
S06825,155,98,68,30,98,6.89,50.75,0.6939,0.6323,0.6158,0.5807,0.5511,64.82,60.22,3,3 Star
S06826,198,194,181,13,194,0.47,94.74,0.933,0.9798,0.894,1,0.809,95.14,98.47,5,5 Star
S06827,162,121,89,32,121,4.24,70.54,0.7355,0.7469,0.563,0.9443,0.7715,77.3,77.01,4,4 Star
S06828,116,116,103,13,116,1.78,78.29,0.8879,1.0,0.863,1,0.901,94.11,88.59,5,5 Star
S06829,85,65,57,8,65,5.7,68.34,0.8769,0.7647,0.5326,0.7014,0.8177,83.55,78.84,4,4 Star
S06830,62,22,6,16,22,14.72,4.57,0.2727,0.3548,0.0861,0.2717,0.2694,25.11,15.0,1,1 Star
S06831,103,60,32,28,60,6.74,53.54,0.5333,0.5825,0.6676,0.5931,0.7402,57.61,57.43,3,3 Star
S06832,91,61,36,25,61,4.9,57.44,0.5902,0.6703,0.6325,0.8167,0.7887,70.69,69.86,3,3 Star
S06833,65,30,16,14,30,3.3,58.18,0.5333,0.4615,0.5744,1,0.5277,60.68,58.26,3,3 Star
S06834,194,155,105,50,155,1.9,65.06,0.6774,0.799,0.7307,1,0.9708,80.4,77.75,4,4 Star
S06835,236,217,213,4,217,2.58,72.69,0.9816,0.9195,0.973,1,0.8117,97.93,92.31,5,5 Star
S06836,49,34,18,16,34,6.62,69.07,0.5294,0.6939,0.5816,0.6045,0.6434,60.27,62.65,3,3 Star
S06837,72,19,9,10,19,6.42,50.96,0.4737,0.2639,0.426,0.6226,0.5119,45.67,45.58,2,2 Star
S06838,26,13,5,8,13,13.25,46.87,0.3846,0.5,0.5825,0.3019,0.428,45.88,46.85,2,2 Star
S06839,152,132,117,15,132,1.55,80.37,0.8864,0.8684,0.9156,1,0.7973,90.58,83.7,4,4 Star
S06840,73,23,10,13,23,8.66,49.48,0.4348,0.3151,0.3168,0.462,0.595,39.88,43.08,2,2 Star
S06841,23,8,1,7,8,14.29,1.1,0.125,0.3478,0.2097,0.28,0.3394,26.37,22.2,1,1 Star
S06842,151,92,52,40,92,4.87,55.33,0.5652,0.6093,0.5306,0.8213,0.7148,64.47,62.19,3,3 Star
S06843,75,21,8,13,21,12.25,37.86,0.381,0.28,0.4344,0.3265,0.3711,33.71,34.81,1,1 Star
S06844,96,86,82,4,86,0.39,96.22,0.9535,0.8958,0.9874,1,1,98.55,95.63,5,5 Star
S06845,63,45,30,15,45,5.19,70.73,0.6667,0.7143,0.7144,0.7708,0.7783,73.68,79.21,4,4 Star
S06846,273,248,235,13,248,2.6,100,0.9476,0.9084,0.9799,1,0.9048,93.76,92.86,5,5 Star
S06847,69,17,6,11,17,23.43,12.71,0.3529,0.2464,0.1931,0.1707,0.0576,21.03,15.29,1,1 Star
S06848,149,121,98,23,121,3.32,70.32,0.8099,0.8121,0.818,1,0.8381,87.23,81.03,4,4 Star
S06849,100,69,45,24,69,4.83,58.36,0.6522,0.69,0.6513,0.8288,0.4899,65.21,64.43,3,3 Star
S06850,142,96,55,41,96,7.65,50.51,0.5729,0.6761,0.4938,0.5227,0.6573,58.39,54.64,3,3 Star
S06851,156,136,122,14,136,1.16,91.73,0.8971,0.8718,0.9821,1,0.918,93.74,91.43,5,5 Star
S06852,111,65,39,26,65,6.25,45.05,0.6,0.5856,0.4127,0.6398,0.7028,61.67,56.75,3,3 Star
S06853,180,165,145,20,165,6.65,70.41,0.8788,0.9167,0.7876,0.6014,0.7281,76.89,74.63,4,4 Star
S06854,152,106,83,23,106,3.1,62.75,0.783,0.6974,0.8325,1,0.8241,79.39,75.11,4,4 Star
S06855,89,25,12,13,25,8.53,33.79,0.48,0.2809,0.4047,0.469,0.3227,40.61,39.64,1,1 Star
S06856,52,36,30,6,36,7.46,54.83,0.8333,0.6923,0.6889,0.5364,0.8065,72.25,68.56,3,3 Star
S06857,221,201,185,16,201,1.5,100,0.9204,0.9095,0.9566,1,0.9673,91.22,96.32,5,5 Star
S06858,137,92,59,33,92,7.75,47.03,0.6413,0.6715,0.4603,0.5161,0.8204,65.75,57.97,3,3 Star
S06859,53,12,1,11,12,11.69,24.75,0.0833,0.2264,0.0697,0.3422,0.3066,19.53,22.08,1,1 Star
S06860,96,67,33,34,67,5.52,53.68,0.4925,0.6979,0.6482,0.724,0.502,63.19,60.45,3,3 Star
S06861,245,228,210,18,228,0.84,81.75,0.9211,0.9306,0.7556,1,0.9686,92.02,91.68,5,5 Star
S06862,81,71,57,14,71,4.84,88.7,0.8028,0.8765,0.7618,0.8261,0.7706,77.78,81.57,4,4 Star
S06863,93,70,56,14,70,4.35,73.77,0.8,0.7527,0.6791,0.9196,0.8325,76.59,76.76,4,4 Star
S06864,123,76,37,39,76,6.54,52.83,0.4868,0.6179,0.7165,0.6115,0.6633,61.26,58.66,3,3 Star
S06865,96,35,11,24,35,7.64,38.74,0.3143,0.3646,0.4057,0.5233,0.2364,30.95,29.29,1,1 Star
S06866,111,43,25,18,43,12.23,46.83,0.5814,0.3874,0.3671,0.3271,0.2698,40.14,38.26,1,1 Star
S06867,107,81,58,23,81,0.9,68.46,0.716,0.757,0.753,1,0.6699,83.82,82.29,4,4 Star
S06868,70,18,4,14,18,7.5,50.23,0.2222,0.2571,0.5308,0.533,0.2633,35.93,39.58,1,1 Star
S06869,138,104,75,29,104,5.01,59.27,0.7212,0.7536,0.7167,0.799,0.8803,77.42,72.55,4,4 Star
S06870,140,89,53,36,89,6.08,65.83,0.5955,0.6357,0.5737,0.6579,0.6864,65.43,67.05,3,3 Star
S06871,62,15,3,12,15,25.57,9.93,0.2,0.2419,0.2025,0.1564,0.2658,23.18,20.11,1,1 Star
S06872,45,23,11,12,23,7.46,66.99,0.4783,0.5111,0.6909,0.5365,0.5599,53.57,59.83,3,3 Star
S06873,158,99,52,47,99,5.0,46.5,0.5253,0.6266,0.5681,0.7999,0.5595,58.88,54.15,2,2 Star
S06874,103,98,89,9,98,0.24,93.13,0.9082,0.9515,0.9928,1,1,92.93,93.7,5,5 Star
S06875,136,93,67,26,93,6.54,54.36,0.7204,0.6838,0.7573,0.6117,0.4746,65.05,64.98,3,3 Star
S06876,109,86,69,17,86,3.79,63.8,0.8023,0.789,0.9728,1,0.8107,84.86,78.63,4,4 Star
S06877,118,42,23,19,42,10.27,40.87,0.5476,0.3559,0.4857,0.3895,0.3668,46.45,42.43,2,2 Star
S06878,110,49,18,31,49,10.9,41.93,0.3673,0.4455,0.2781,0.3671,0.2895,31.81,36.04,1,1 Star
S06879,81,60,49,11,60,5.34,56.79,0.8167,0.7407,0.658,0.7491,0.9661,78.73,71.05,4,4 Star
S06880,60,27,7,20,27,21.79,4.83,0.2593,0.45,0.2779,0.1836,0.3462,32.38,25.32,1,1 Star
S06881,139,135,96,39,135,3.02,73.45,0.7111,0.9712,0.9192,1,0.779,87.05,83.22,4,4 Star
S06882,74,35,16,19,35,11.92,45.84,0.4571,0.473,0.3115,0.3357,0.5874,47.15,47.26,2,2 Star
S06883,9,3,1,2,3,14.99,0.54,0.3333,0.3333,0.2908,0.2668,0,26.82,18.04,1,1 Star
S06884,56,35,19,16,35,8.15,64.57,0.5429,0.625,0.6745,0.4905,0.3611,55.91,58.31,3,3 Star
S06885,93,64,55,9,64,6.18,84.08,0.8594,0.6882,0.511,0.647,0.7747,72.95,75.75,4,4 Star
S06886,73,43,16,27,43,7.84,47.95,0.3721,0.589,0.4017,0.5104,0.6255,50.48,50.58,2,2 Star
S06887,162,155,155,0,155,3.45,93.69,1.0,0.9568,0.9502,1,0.9998,100,97.55,5,5 Star
S06888,70,13,3,10,13,13.17,12.7,0.2308,0.1857,0.3227,0.3038,0.3966,26.13,22.52,1,1 Star
S06889,177,164,158,6,164,2.18,86.71,0.9634,0.9266,0.9398,1,1,93.78,93.49,5,5 Star
S06890,37,13,2,11,13,16.44,27.16,0.1538,0.3514,0.1268,0.2433,0.3758,29.26,30.74,1,1 Star
S06891,157,94,57,37,94,7.18,61.5,0.6064,0.5987,0.7538,0.5571,0.7511,64.16,64.59,3,3 Star
S06892,82,30,13,17,30,12.6,42.49,0.4333,0.3659,0.2552,0.3175,0.3533,41.08,41.86,2,2 Star
S06893,215,199,192,7,199,1.49,89.52,0.9648,0.9256,0.9613,1,0.9863,98.0,97.4,5,5 Star
S06894,150,109,81,28,109,11.0,72.92,0.7431,0.7267,0.5553,0.3637,0.6888,68.08,69.84,4,4 Star
S06895,58,32,19,13,32,8.86,67.33,0.5938,0.5517,0.535,0.4516,0.8027,54.05,61.44,3,3 Star
S06896,77,46,15,31,46,10.8,34.57,0.3261,0.5974,0.6063,0.3702,0.5872,51.54,47.38,2,2 Star
S06897,131,101,74,27,101,5.64,59.58,0.7327,0.771,0.7814,0.7088,0.7874,78.37,75.56,4,4 Star
S06898,171,148,140,8,148,1.74,84.46,0.9459,0.8655,0.9937,1,1,95.68,92.61,5,5 Star
S06899,176,156,140,16,156,2.23,85.5,0.8974,0.8864,0.8782,1,0.9663,91.91,93.26,5,5 Star
S06900,18,1,1,0,1,22.02,6.45,1.0,0.0556,0.0277,0.1816,0.1051,43.05,31.57,1,1 Star
S06901,57,12,2,10,12,18.55,18.57,0.1667,0.2105,0.1632,0.2156,0.1966,22.39,21.33,1,1 Star
S06902,187,185,165,20,185,0.51,79.09,0.8919,0.9893,1,1,0.8914,95.46,87.1,5,5 Star
S06903,108,46,16,30,46,10.36,40.06,0.3478,0.4259,0.4592,0.3861,0.4555,40.45,40.69,2,2 Star
S06904,145,98,64,34,98,3.85,59.08,0.6531,0.6759,0.6353,1,0.4638,65.87,64.7,3,3 Star
S06905,5,1,1,0,1,10.25,36.19,1.0,0.2,0.4184,0.3904,0.2048,52.09,42.1,1,1 Star
S06906,70,52,42,10,52,3.17,70.77,0.8077,0.7429,0.6488,1,0.8187,77.43,78.22,4,4 Star
S06907,79,43,26,17,43,4.41,63.44,0.6047,0.5443,0.7299,0.9072,0.6309,66.75,64.39,3,3 Star
S06908,59,34,14,20,34,6.04,52.57,0.4118,0.5763,0.7753,0.662,0.6676,57.73,58.71,3,3 Star
S06909,59,26,12,14,26,8.27,45.17,0.4615,0.4407,0.4521,0.4835,0.5178,46.35,45.8,2,2 Star
S06910,154,81,54,27,81,4.88,45.26,0.6667,0.526,0.556,0.8201,0.733,65.37,60.49,3,3 Star
S06911,24,7,2,5,7,17.49,17.23,0.2857,0.2917,0.1712,0.2287,0.2258,25.55,24.37,1,1 Star
S06912,146,92,63,29,92,5.8,51.58,0.6848,0.6301,0.5446,0.6899,0.5088,60.39,55.32,3,3 Star
S06913,157,79,37,42,79,3.35,61.7,0.4684,0.5032,0.5622,1,0.7082,65.2,65.29,3,3 Star
S06914,64,39,26,13,39,7.82,70.9,0.6667,0.6094,0.5765,0.5115,0.8237,63.96,65.06,3,3 Star
S06915,146,135,115,20,135,2.11,87.92,0.8519,0.9247,0.928,1,0.9273,91.74,90.99,5,5 Star
S06916,187,154,115,39,154,4.58,65.87,0.7468,0.8235,0.8583,0.8726,0.8523,80.91,75.98,4,4 Star
S06917,217,203,189,14,203,3.6,95.1,0.931,0.9355,0.8399,1,0.9733,93.04,96.05,5,5 Star
S06918,221,214,204,10,214,2.06,86.95,0.9533,0.9683,0.9789,1,0.918,98.23,95.72,5,5 Star
S06919,46,24,17,7,24,7.09,58.48,0.7083,0.5217,0.7537,0.5639,0.7884,68.22,65.39,3,3 Star
S06920,108,46,12,34,46,11.01,51.84,0.2609,0.4259,0.5654,0.3633,0.2961,33.47,40.92,1,1 Star
S06921,106,35,18,17,35,9.66,44.28,0.5143,0.3302,0.5148,0.4142,0.333,43.72,44.3,2,2 Star
S06922,168,130,80,50,130,5.72,66.51,0.6154,0.7738,0.7347,0.6996,0.858,74.53,72.74,4,4 Star
S06923,56,32,17,15,32,4.99,57.91,0.5312,0.5714,0.8137,0.8009,0.4727,61.21,59.02,3,3 Star
S06924,70,36,11,25,36,8.76,38.16,0.3056,0.5143,0.4436,0.4567,0.5392,41.79,38.94,1,1 Star
S06925,156,152,137,15,152,1.25,82.57,0.9013,0.9744,0.7606,1,1,94.25,88.86,4,4 Star
S06926,114,97,77,20,97,4.72,71.91,0.7938,0.8509,0.7499,0.8472,0.9855,78.1,78.04,4,4 Star
S06927,166,166,152,14,166,1.73,94.32,0.9157,1.0,0.9354,1,0.9602,99.07,99.29,5,5 Star
S06928,198,165,154,11,165,2.71,93.47,0.9333,0.8333,0.9059,1,0.9414,94.52,92.92,5,5 Star
S06929,88,35,17,18,35,10.02,28.22,0.4857,0.3977,0.6009,0.3992,0.7151,54.17,46.37,2,2 Star
S06930,99,46,22,24,46,6.93,28.7,0.4783,0.4646,0.4227,0.5775,0.3842,45.31,42.17,2,2 Star
S06931,5,2,1,1,2,19.26,0,0.5,0.4,0.2614,0.2077,0.137,36.04,23.96,1,1 Star
S06932,46,12,3,9,12,16.25,24.38,0.25,0.2609,0.0919,0.2461,0.2671,21.53,19.29,1,1 Star
S06933,116,71,49,22,71,7.36,70.52,0.6901,0.6121,0.5815,0.5437,0.6837,64.97,65.57,3,3 Star
S06934,199,170,170,0,170,2.92,92.95,1.0,0.8543,0.9752,1,0.8817,96.08,93.08,5,5 Star
S06935,194,181,107,74,181,5.3,76.78,0.5912,0.933,0.7682,0.7543,0.919,73.12,72.66,4,4 Star
S06936,79,28,12,16,28,5.18,46.7,0.4286,0.3544,0.4492,0.7725,0.32,42.94,45.15,2,2 Star
S06937,118,69,35,34,69,3.94,57.1,0.5072,0.5847,0.6236,1,0.8328,63.8,61.38,3,3 Star
S06938,22,9,3,6,9,11.4,35.33,0.3333,0.4091,0.3369,0.3508,0.4946,35.5,38.25,2,2 Star
S06939,113,84,66,18,84,4.94,70.95,0.7857,0.7434,0.7876,0.8103,0.6718,75.56,73.33,3,3 Star
S06940,68,16,3,13,16,16.77,2.05,0.1875,0.2353,0.3351,0.2385,0.2871,21.17,15.91,1,1 Star
S06941,71,37,23,14,37,7.03,53.74,0.6216,0.5211,0.7292,0.5688,0.712,58.79,58.65,3,3 Star
S06942,224,215,198,17,215,0.82,77.59,0.9209,0.9598,0.9556,1,0.9649,93.14,90.94,5,5 Star
S06943,116,52,26,26,52,7.91,38.97,0.5,0.4483,0.5724,0.5057,0.3776,43.96,41.03,2,2 Star
S06944,47,35,21,14,35,7.6,44.93,0.6,0.7447,0.6036,0.5266,0.6861,68.6,61.86,3,3 Star
S06945,76,58,50,8,58,5.67,53.03,0.8621,0.7632,0.9706,0.7056,0.8199,84.97,78.39,4,4 Star
S06946,40,9,1,8,9,11.62,20.22,0.1111,0.225,0.1194,0.3443,0.0618,16.5,18.83,1,1 Star
S06947,44,16,8,8,16,9.19,23.65,0.5,0.3636,0.1596,0.4351,0.5093,40.88,34.2,1,1 Star
S06948,70,61,49,12,61,3.04,69.43,0.8033,0.8714,0.8482,1,0.6946,81.97,76.02,4,4 Star
S06949,125,105,93,12,105,0.65,77.56,0.8857,0.84,0.9437,1,0.8313,90.29,84.48,4,4 Star
S06950,130,106,95,11,106,3.68,77.26,0.8962,0.8154,0.7515,1,0.5972,78.86,80.11,4,4 Star
S06951,129,99,56,43,99,6.19,50.74,0.5657,0.7674,0.6283,0.6458,0.7115,66.95,64.85,3,3 Star
S06952,70,55,44,11,55,4.47,73.97,0.8,0.7857,0.8641,0.894,0.6893,78.39,73.71,4,4 Star
S06953,135,108,93,15,108,2.27,69.06,0.8611,0.8,0.857,1,0.8497,84.84,80.81,4,4 Star
S06954,80,47,27,20,47,7.01,62.3,0.5745,0.5875,0.7265,0.5709,0.5014,56.81,57.35,3,3 Star
S06955,93,54,40,14,54,5.15,59.73,0.7407,0.5806,0.5679,0.7761,0.5339,62.11,60.02,3,3 Star
S06956,217,203,189,14,203,0.54,88.65,0.931,0.9355,0.9975,1,0.9596,93.72,88.96,5,5 Star
S06957,154,104,65,39,104,4.07,44.01,0.625,0.6753,0.6995,0.9838,0.6449,71.61,62.91,3,3 Star
S06958,246,231,207,24,231,1.79,87.11,0.8961,0.939,0.9932,1,1,94.56,94.12,5,5 Star
S06959,246,213,205,8,213,0.2,99.15,0.9624,0.8659,0.9489,1,1,93.53,96.79,5,5 Star
S06960,102,95,94,1,95,1.08,93.63,0.9895,0.9314,0.9155,1,1,97.89,99.57,5,5 Star
S06961,31,8,1,7,8,15.66,25.2,0.125,0.2581,0.2417,0.2554,0.379,21.56,24.22,1,1 Star
S06962,51,5,1,4,5,19.95,2.92,0.2,0.098,0.3506,0.2005,0.2987,20.48,12.61,1,1 Star
S06963,297,266,242,24,266,0.3,82.44,0.9098,0.8956,0.8303,1,1,95.68,92.89,5,5 Star
S06964,144,119,80,39,119,4.32,69.49,0.6723,0.8264,0.7596,0.9257,0.9045,75.47,69.46,3,3 Star
S06965,74,22,13,9,22,10.54,54.87,0.5909,0.2973,0.3505,0.3794,0.6775,52.32,54.02,2,2 Star
S06966,167,124,109,15,124,3.02,72.63,0.879,0.7425,0.7753,1,0.8475,85.01,81.89,4,4 Star
S06967,92,69,57,12,69,2.87,61.48,0.8261,0.75,0.5832,1,0.8024,74.54,73.58,3,3 Star
S06968,107,105,100,5,105,4.21,84.74,0.9524,0.9813,0.9589,0.95,0.9187,90.47,88.43,5,5 Star
S06969,78,69,59,10,69,5.69,58.32,0.8551,0.8846,0.729,0.7024,0.8677,81.77,74.87,4,4 Star
S06970,119,110,103,7,110,0.2,87.33,0.9364,0.9244,0.9218,1,0.9799,94.93,93.5,5,5 Star
S06971,160,119,75,44,119,6.45,51.57,0.6303,0.7438,0.5126,0.6203,0.742,61.31,61.63,3,3 Star
S06972,59,28,12,16,28,6.46,31.27,0.4286,0.4746,0.5728,0.6187,0.354,45.31,41.0,2,2 Star
S06973,145,89,56,33,89,5.69,64.4,0.6292,0.6138,0.7758,0.7027,0.8638,69.88,73.34,4,4 Star
S06974,103,44,25,19,44,8.62,42.51,0.5682,0.4272,0.4123,0.4641,0.4882,53.25,47.98,2,2 Star
S06975,39,2,1,1,2,17.98,0,0.5,0.0513,0.1751,0.2225,0.2749,26.56,18.2,1,1 Star
S06976,124,88,77,11,88,1.52,75.07,0.875,0.7097,0.7363,1,0.8451,77.13,79.73,4,4 Star
S06977,108,35,17,18,35,11.54,31.28,0.4857,0.3241,0.5331,0.3467,0.5423,50.26,43.01,2,2 Star
S06978,107,103,87,16,103,4.79,65.17,0.8447,0.9626,0.8359,0.8343,0.7925,85.0,79.65,4,4 Star
S06979,292,275,228,47,275,0.89,86.03,0.8291,0.9418,1,1,0.8715,92.21,89.52,5,5 Star
S06980,86,74,51,23,74,8.1,65.76,0.6892,0.8605,0.7863,0.4936,0.6594,70.2,71.28,4,4 Star
S06981,115,69,53,16,69,5.65,52.94,0.7681,0.6,0.6872,0.7082,0.696,70.04,66.71,3,3 Star
S06982,132,118,97,21,118,5.82,68.85,0.822,0.8939,0.7059,0.687,0.7046,77.14,75.21,4,4 Star
S06983,112,88,81,7,88,3.41,59.41,0.9205,0.7857,0.854,1,0.8279,87.27,76.1,4,4 Star
S06984,88,57,24,33,57,7.14,45.66,0.4211,0.6477,0.6698,0.56,0.4275,55.22,51.25,2,2 Star
S06985,102,49,15,34,49,7.91,38.35,0.3061,0.4804,0.3465,0.5058,0.3827,38.44,37.17,1,1 Star
S06986,59,37,21,16,37,3.6,44.31,0.5676,0.6271,0.6407,1,0.6974,64.92,56.84,3,3 Star
